transaction_id,date,region,product,industry,segment,channel,unit_price,units_sold,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,support_cost,nps_score,csat_score,churn_probability,churned,customer_ltv,days_to_close,rep_id
TXN-000001,2022-05-29,East,SaaS-Pro,Manufacturing,Enterprise,Direct,319.2,25,7980.0,439.48,7540.52,3747.94,3792.58,754.05,57,3.8,0.0264,0,3302417.52,6,REP-124
TXN-000002,2022-03-18,East,Hardware-B,Finance,Enterprise,Partner,2493.21,11,27425.31,3958.53,23466.78,12229.05,11237.73,3285.35,46,3.5,0.0236,0,11447209.76,216,REP-207
TXN-000003,2022-05-02,North,SaaS-Pro,Finance,Enterprise,Referral,316.04,10,3160.4,330.25,2830.15,813.58,2016.57,283.02,52,4.0,0.0159,0,2009573.96,71,REP-131
TXN-000004,2025-03-27,South,Consulting,Tech,Enterprise,Direct,5794.48,2,11588.96,717.04,10871.92,5491.66,5380.26,2174.38,95,3.7,0.0187,0,6622489.34,60,REP-112
TXN-000005,2024-05-08,South,SaaS-Basic,Education,SMB,Online,110.13,1,110.13,8.73,101.4,53.88,47.52,12.17,75,3.5,0.0822,0,14625.0,4,REP-130
TXN-000006,2022-07-31,Central,SaaS-Enterprise,Education,Enterprise,Partner,1092.44,7,7647.08,1090.41,6556.67,2564.35,3992.32,524.53,44,4.6,0.0142,0,5176318.42,213,REP-148
TXN-000007,2025-03-01,East,SaaS-Basic,Education,Enterprise,Direct,105.29,22,2316.38,124.6,2191.78,894.11,1297.67,263.01,99,4.1,0.0202,0,1240630.19,1,REP-152
TXN-000008,2024-08-11,West,Consulting,Education,Mid-Market,Online,5567.23,8,44537.84,4095.15,40442.69,19770.33,20672.36,8088.54,60,3.9,0.0418,0,11339071.96,16,REP-216
TXN-000009,2022-06-17,East,SaaS-Enterprise,Healthcare,SMB,Partner,1247.4,1,1247.4,208.56,1038.84,585.4,453.44,83.11,71,3.8,0.0866,0,142306.85,2,REP-234
TXN-000010,2025-06-01,West,SaaS-Enterprise,Tech,Mid-Market,Online,1301.94,4,5207.76,569.46,4638.3,1974.74,2663.56,371.06,42,3.7,0.0523,0,1044270.17,16,REP-130
TXN-000011,2024-09-28,Central,Hardware-A,Healthcare,Mid-Market,Partner,1139.84,3,3419.52,430.35,2989.17,1531.86,1457.31,448.38,81,3.9,0.054,0,652182.55,67,REP-119
TXN-000012,2025-05-02,Central,Hardware-B,Retail,Mid-Market,Online,3325.52,7,23278.64,2654.66,20623.98,11585.18,9038.8,2887.36,26,3.8,0.0653,0,3732847.06,56,REP-216
TXN-000013,2022-05-05,North,SaaS-Basic,Retail,Mid-Market,Direct,102.72,7,719.04,18.36,700.68,271.25,429.43,84.08,73,3.7,0.0606,0,136496.1,58,REP-179
TXN-000014,2026-12-22,Central,Consulting,Manufacturing,Mid-Market,Referral,5670.75,9,51036.75,1560.27,49476.48,20091.26,29385.22,9895.3,60,3.7,0.0588,0,9928390.64,42,REP-105
TXN-000015,2024-10-08,West,SaaS-Enterprise,Healthcare,Enterprise,Direct,1285.17,47,60402.99,1827.3,58575.69,20450.48,38125.21,4686.06,62,3.5,0.0217,0,30965122.47,76,REP-173
TXN-000016,2026-11-20,South,Consulting,Healthcare,Mid-Market,Referral,4792.53,10,47925.3,4723.42,43201.88,12532.96,30668.92,8640.38,64,4.6,0.0611,0,8348189.37,14,REP-142
TXN-000017,2026-08-05,West,Hardware-A,Education,Mid-Market,Partner,1448.83,13,18834.79,3065.07,15769.72,5350.03,10419.69,2365.46,53,4.7,0.056,0,3319941.05,8,REP-240
TXN-000018,2023-04-18,East,Consulting,Manufacturing,Mid-Market,Referral,6120.53,10,61205.3,4527.79,56677.51,18670.42,38007.09,11335.5,45,3.9,0.0611,0,10952175.85,25,REP-145
TXN-000019,2024-09-20,South,SaaS-Pro,Tech,SMB,Direct,275.73,1,275.73,18.54,257.19,144.59,112.6,25.72,70,3.8,0.0845,0,36096.84,30,REP-146
TXN-000020,2024-12-30,East,SaaS-Enterprise,Finance,SMB,Referral,1097.89,5,5489.45,175.18,5314.27,1920.99,3393.28,425.14,49,3.6,0.0911,0,692413.03,1,REP-244
TXN-000021,2024-07-24,East,SaaS-Pro,Tech,Enterprise,Direct,396.98,1,396.98,19.4,377.58,153.08,224.5,37.76,31,3.9,0.0262,0,166579.41,34,REP-243
TXN-000022,2024-09-13,West,Hardware-A,Manufacturing,Mid-Market,Direct,1473.43,1,1473.43,52.16,1421.27,549.11,872.16,213.19,46,3.3,0.075,0,224411.05,79,REP-115
TXN-000023,2022-08-14,South,SaaS-Basic,Healthcare,Mid-Market,Partner,91.78,3,275.34,29.91,245.43,101.93,143.5,29.45,17,3.8,0.0691,0,42013.69,21,REP-113
TXN-000024,2024-01-15,North,SaaS-Basic,Education,SMB,Direct,90.36,2,180.72,14.49,166.23,49.62,116.61,19.95,69,3.2,0.0888,0,22213.36,18,REP-118
TXN-000025,2023-12-13,South,Hardware-B,Manufacturing,SMB,Online,2441.71,1,2441.71,312.24,2129.47,1206.59,922.88,298.13,26,4.7,0.0518,0,483970.45,67,REP-221
TXN-000026,2024-09-17,North,SaaS-Basic,Manufacturing,Mid-Market,Referral,114.78,6,688.68,62.59,626.09,210.62,415.47,75.13,41,3.4,0.0641,0,115408.29,4,REP-136
TXN-000027,2024-09-07,North,Consulting,Retail,Enterprise,Online,5903.16,10,59031.6,5052.22,53979.38,16809.9,37169.48,10795.88,66,4.3,0.0243,0,25602867.98,24,REP-141
TXN-000028,2022-10-28,Central,SaaS-Basic,Healthcare,Enterprise,Online,106.72,2,213.44,24.8,188.64,85.68,102.96,22.64,16,3.9,0.0291,0,75205.32,26,REP-106
TXN-000029,2024-11-27,Central,SaaS-Enterprise,Tech,SMB,Online,1097.23,1,1097.23,133.19,964.04,511.56,452.48,77.12,42,4.0,0.0683,0,166933.33,21,REP-142
TXN-000030,2025-07-27,East,SaaS-Pro,Education,Enterprise,Online,395.8,10,3958.0,481.41,3476.59,1033.16,2443.43,347.66,70,3.1,0.0209,0,1904980.82,126,REP-149
TXN-000031,2024-11-26,South,Hardware-A,Tech,SMB,Partner,1203.83,5,6019.15,829.81,5189.34,1977.71,3211.63,778.4,31,3.2,0.0949,0,649343.9,5,REP-107
TXN-000032,2025-11-19,North,SaaS-Enterprise,Manufacturing,Mid-Market,Partner,1176.68,6,7060.08,821.26,6238.82,1858.29,4380.53,499.11,53,3.4,0.0551,0,1334506.95,103,REP-188
TXN-000033,2023-03-28,West,Consulting,Retail,Mid-Market,Direct,5133.14,10,51331.4,1580.45,49750.95,28279.34,21471.61,9950.19,53,3.6,0.0717,0,8211986.24,19,REP-220
TXN-000034,2024-09-08,South,SaaS-Enterprise,Healthcare,Mid-Market,Direct,1077.5,4,4310.0,118.12,4191.88,1307.1,2884.78,335.35,51,3.8,0.043,0,1143240.0,2,REP-188
TXN-000035,2024-09-06,North,Consulting,Finance,Mid-Market,Partner,5976.0,1,5976.0,780.87,5195.13,1639.53,3555.6,1039.03,42,4.2,0.0647,0,948882.19,28,REP-211
TXN-000036,2024-04-02,East,SaaS-Basic,Tech,Mid-Market,Referral,104.5,40,4180.0,141.38,4038.62,1602.66,2435.96,484.63,57,4.3,0.0601,0,793182.32,42,REP-121
TXN-000037,2025-04-24,South,SaaS-Pro,Healthcare,SMB,Partner,328.21,4,1312.84,209.43,1103.41,597.58,505.83,110.34,64,3.7,0.0716,0,182381.82,9,REP-137
TXN-000038,2022-11-16,Central,Hardware-B,Manufacturing,Enterprise,Online,2379.1,29,68993.9,4762.44,64231.46,30791.1,33440.36,8992.4,39,4.4,0.0101,0,69439416.22,58,REP-133
TXN-000039,2024-12-14,North,SaaS-Basic,Tech,Enterprise,Direct,90.49,3,271.47,25.74,245.73,92.1,153.63,29.49,73,3.9,0.0114,0,237803.23,141,REP-135
TXN-000040,2023-03-12,West,SaaS-Pro,Healthcare,SMB,Online,297.19,4,1188.76,60.27,1128.49,544.2,584.29,112.85,35,3.6,0.0924,0,144988.01,9,REP-161
TXN-000041,2026-09-05,Central,SaaS-Enterprise,Retail,Enterprise,Referral,1146.2,22,25216.4,978.25,24238.15,12885.94,11352.21,1939.05,68,3.2,0.0408,0,6958320.57,2,REP-190
TXN-000042,2026-08-21,West,Consulting,Education,Enterprise,Referral,6620.23,26,172125.98,15281.16,156844.82,49006.97,107837.85,31368.96,73,3.7,0.0368,0,49792006.35,61,REP-228
TXN-000043,2026-11-23,South,Hardware-B,Healthcare,Enterprise,Direct,2390.4,22,52588.8,4450.75,48138.05,23571.78,24566.27,6739.33,54,3.7,0.0288,0,19384449.66,45,REP-146
TXN-000044,2024-08-27,Central,SaaS-Basic,Healthcare,SMB,Partner,106.53,1,106.53,11.93,94.6,26.61,67.99,11.35,51,3.1,0.0833,0,13466.19,39,REP-130
TXN-000045,2026-05-26,Central,SaaS-Basic,Retail,Enterprise,Referral,113.15,16,1810.4,147.64,1662.76,605.89,1056.87,199.53,61,4.2,0.0169,0,1114699.44,112,REP-243
TXN-000046,2026-05-01,North,SaaS-Pro,Healthcare,Mid-Market,Direct,417.68,2,835.36,82.86,752.5,351.99,400.51,75.25,62,4.8,0.0421,0,209512.76,56,REP-215
TXN-000047,2025-06-08,Central,SaaS-Basic,Finance,Mid-Market,Online,114.82,17,1951.94,182.23,1769.71,623.81,1145.9,212.37,56,4.3,0.0596,0,350437.62,29,REP-231
TXN-000048,2024-11-05,South,Consulting,Retail,Mid-Market,Referral,4748.98,3,14246.94,1545.73,12701.21,3983.91,8717.3,2540.24,34,3.6,0.0609,0,2462270.11,72,REP-233
TXN-000049,2024-05-03,East,Hardware-B,Healthcare,Mid-Market,Partner,3546.61,32,113491.52,12767.63,100723.89,34015.37,66708.52,14101.34,45,5.0,0.0467,0,25339343.4,5,REP-213
TXN-000050,2022-05-30,East,SaaS-Basic,Tech,SMB,Referral,123.1,6,738.6,76.24,662.36,373.0,289.36,79.48,29,3.4,0.08,0,98127.41,46,REP-177
TXN-000051,2022-10-20,North,SaaS-Pro,Tech,Enterprise,Online,317.91,7,2225.37,177.88,2047.49,1129.15,918.34,204.75,54,3.7,0.0201,0,1164449.29,41,REP-135
TXN-000052,2026-12-18,West,SaaS-Pro,Tech,SMB,Referral,323.3,2,646.6,30.97,615.63,278.56,337.07,61.56,59,3.9,0.0726,0,100374.46,15,REP-157
TXN-000053,2023-11-26,South,Consulting,Manufacturing,Enterprise,Referral,4653.68,4,18614.72,1071.7,17543.02,5985.75,11557.27,3508.6,66,4.0,0.0213,0,9440190.13,108,REP-191
TXN-000054,2023-11-24,East,SaaS-Basic,Tech,Mid-Market,Direct,105.44,4,421.76,20.83,400.93,170.98,229.95,48.11,54,3.8,0.0565,0,83672.35,20,REP-212
TXN-000055,2024-11-15,North,Hardware-A,Retail,Enterprise,Online,1115.36,8,8922.88,499.1,8423.78,2950.06,5473.72,1263.57,74,4.2,0.0276,0,3534453.15,7,REP-128
TXN-000056,2022-03-23,South,SaaS-Basic,Finance,Mid-Market,Online,86.77,1,86.77,5.02,81.75,25.37,56.38,9.81,35,3.5,0.0738,0,13114.97,37,REP-146
TXN-000057,2024-04-11,East,SaaS-Pro,Manufacturing,Enterprise,Online,349.39,10,3493.9,250.78,3243.12,1475.86,1767.26,324.31,88,3.9,0.0348,0,1087079.33,10,REP-231
TXN-000058,2023-07-26,Central,Hardware-A,Tech,Mid-Market,Direct,1404.72,30,42141.6,1345.43,40796.17,17481.6,23314.57,6119.43,74,3.2,0.0775,1,6236357.2,29,REP-146
TXN-000059,2026-06-30,West,SaaS-Basic,Retail,SMB,Direct,139.01,6,834.06,17.74,816.32,441.36,374.96,97.96,44,3.8,0.0761,0,127053.7,9,REP-156
TXN-000060,2023-11-26,North,SaaS-Enterprise,Finance,Mid-Market,Direct,888.64,2,1777.28,86.28,1691.0,958.55,732.45,135.28,67,3.9,0.0682,0,293236.99,89,REP-206
TXN-000061,2022-08-13,East,Hardware-B,Healthcare,SMB,Partner,2758.91,1,2758.91,382.3,2376.61,895.75,1480.86,332.73,58,3.8,0.0799,0,352525.59,16,REP-167
TXN-000062,2024-12-23,North,SaaS-Pro,Healthcare,Mid-Market,Online,337.78,4,1351.12,130.56,1220.56,424.71,795.85,122.06,26,3.9,0.0471,0,304505.61,1,REP-174
TXN-000063,2023-12-12,West,Hardware-B,Tech,SMB,Online,2577.98,3,7733.94,558.12,7175.82,3866.41,3309.41,1004.61,76,4.3,0.0822,0,1034974.04,1,REP-164
TXN-000064,2024-11-19,North,SaaS-Basic,Finance,Enterprise,Partner,94.4,39,3681.6,598.49,3083.11,935.66,2147.45,369.97,28,3.5,0.0423,0,854441.57,51,REP-214
TXN-000065,2025-01-23,North,Consulting,Tech,Mid-Market,Referral,4087.3,2,8174.6,249.41,7925.19,2285.74,5639.45,1585.04,9,4.1,0.0453,0,2054044.92,21,REP-200
TXN-000066,2023-12-03,Central,SaaS-Enterprise,Tech,SMB,Partner,859.9,2,1719.8,208.8,1511.0,496.3,1014.7,120.88,52,3.2,0.0774,0,231275.51,1,REP-135
TXN-000067,2022-05-25,West,SaaS-Enterprise,Finance,SMB,Direct,1320.25,1,1320.25,127.34,1192.91,479.11,713.8,95.43,35,4.0,0.081,0,174572.2,31,REP-165
TXN-000068,2026-11-18,West,SaaS-Pro,Finance,SMB,Referral,322.33,4,1289.32,127.36,1161.96,431.5,730.46,116.2,47,4.9,0.0556,0,246351.94,30,REP-172
TXN-000069,2024-07-29,Central,SaaS-Pro,Tech,Mid-Market,Direct,369.15,12,4429.8,248.04,4181.76,1821.99,2359.77,418.18,38,3.6,0.0657,0,752340.63,143,REP-168
TXN-000070,2025-01-25,West,SaaS-Basic,Retail,Mid-Market,Online,88.11,1,88.11,4.88,83.23,34.18,49.05,9.99,71,3.6,0.0581,0,16899.49,32,REP-108
TXN-000071,2023-11-18,East,SaaS-Pro,Retail,SMB,Direct,344.38,1,344.38,7.29,337.09,145.62,191.47,33.71,36,3.2,0.0918,0,43589.22,17,REP-221
TXN-000072,2024-10-30,East,Hardware-B,Tech,SMB,Partner,2574.24,2,5148.48,791.98,4356.5,2408.73,1947.77,609.91,51,3.9,0.0781,0,660910.24,45,REP-123
TXN-000073,2024-03-17,East,SaaS-Basic,Healthcare,Mid-Market,Direct,115.16,1,115.16,8.48,106.68,38.03,68.65,12.8,34,4.4,0.0389,1,32084.21,46,REP-177
TXN-000074,2025-09-08,South,SaaS-Basic,Education,Enterprise,Partner,109.07,22,2399.54,383.99,2015.55,814.18,1201.37,241.87,47,3.7,0.0243,0,955992.09,5,REP-199
TXN-000075,2026-01-23,East,Consulting,Manufacturing,SMB,Online,5157.1,1,5157.1,281.66,4875.44,2729.03,2146.41,975.09,75,3.7,0.0729,0,791681.73,26,REP-137
TXN-000076,2026-02-11,North,Consulting,Education,Enterprise,Referral,5126.0,5,25630.0,1689.57,23940.43,12848.06,11092.37,4788.09,66,3.4,0.0402,0,6972940.78,7,REP-229
TXN-000077,2026-08-20,South,Hardware-B,Education,Enterprise,Direct,2835.06,14,39690.84,1578.72,38112.12,20792.82,17319.3,5335.7,70,3.6,0.0184,0,23574507.22,5,REP-158
TXN-000078,2022-08-03,North,SaaS-Basic,Finance,SMB,Online,109.47,1,109.47,10.23,99.24,52.18,47.06,11.91,17,3.4,0.0777,0,15131.89,8,REP-215
TXN-000079,2024-09-29,Central,SaaS-Basic,Tech,SMB,Partner,101.84,3,305.52,34.96,270.56,103.63,166.93,32.47,49,3.4,0.0851,0,37708.71,7,REP-216
TXN-000080,2025-09-12,North,Consulting,Education,Enterprise,Direct,6109.43,28,171064.04,6571.32,164492.72,58015.63,106477.09,32898.54,85,4.1,0.0081,0,216913476.92,89,REP-221
TXN-000081,2023-04-18,East,SaaS-Basic,Retail,SMB,Partner,113.1,4,452.4,67.75,384.65,214.13,170.52,46.16,57,4.1,0.0663,0,68585.44,6,REP-217
TXN-000082,2026-04-20,West,Hardware-A,Finance,Mid-Market,Online,1404.03,13,18252.39,1137.81,17114.58,7622.76,9491.82,2567.19,62,4.6,0.0434,0,4625562.16,6,REP-150
TXN-000083,2025-08-27,North,Hardware-B,Healthcare,Mid-Market,Online,2876.8,1,2876.8,213.22,2663.58,1249.22,1414.36,372.9,65,3.1,0.0748,0,421674.93,6,REP-177
TXN-000084,2022-05-05,Central,Hardware-B,Healthcare,SMB,Referral,2640.58,7,18484.06,909.32,17574.74,8785.04,8789.7,2460.46,35,3.8,0.0811,0,2568780.51,3,REP-125
TXN-000085,2024-08-09,South,Consulting,Manufacturing,Mid-Market,Online,5228.61,5,26143.05,2541.07,23601.98,7700.51,15901.47,4720.4,44,4.4,0.0402,0,6874363.11,27,REP-130
TXN-000086,2022-02-05,Central,SaaS-Pro,Retail,SMB,Referral,257.51,2,515.02,45.02,470.0,243.82,226.18,47.0,60,4.2,0.0832,0,66983.37,5,REP-119
TXN-000087,2023-03-08,Central,Hardware-A,Retail,Mid-Market,Partner,1312.94,4,5251.76,581.65,4670.11,1550.11,3120.0,700.52,76,4.1,0.0399,0,1370203.42,39,REP-123
TXN-000088,2022-09-29,South,Consulting,Education,Mid-Market,Online,4235.02,3,12705.06,1215.78,11489.28,5458.08,6031.2,2297.86,55,4.4,0.0581,0,2332848.73,20,REP-230
TXN-000089,2024-10-16,East,SaaS-Basic,Tech,Mid-Market,Partner,116.43,8,931.44,148.9,782.54,334.53,448.01,93.9,69,3.7,0.0492,0,187061.35,15,REP-224
TXN-000090,2025-10-27,West,SaaS-Basic,Healthcare,SMB,Referral,128.11,5,640.55,43.36,597.19,291.89,305.3,71.66,38,3.9,0.0732,0,96580.59,8,REP-177
